No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
31088;2013;7;19;7;19220;21;83;1002;24
31089;2013;7;19;8;19230;21;73;1003;26
31090;2013;7;19;9;19240;21;73;1002;26
31091;2013;7;19;10;19250;22;74;1002;27
31092;2013;7;19;11;19260;22;69;1002;28
31093;2013;7;19;12;19270;22;65;1002;29
31094;2013;7;19;13;19220;22;62;1002;30
31095;2013;7;19;14;19230;21;58;1001;30
31096;2013;7;19;15;19240;22;65;1001;29
31097;2013;7;19;16;19250;22;58;1001;31
31098;2013;7;19;17;19260;22;58;1000;31
31099;2013;7;19;18;19270;22;65;1001;29
31100;2013;7;19;19;19280;22;65;1001;29
31101;2013;7;19;20;19290;22;74;1001;27
31102;2013;7;19;21;19300;21;69;1002;27
31103;2013;7;19;22;19310;21;73;1003;26
31104;2013;7;19;23;19260;22;83;1003;25
31105;2013;7;20;0;19270;22;88;1003;24
31106;2013;7;20;1;19280;22;94;1003;23
31107;2013;7;20;2;19290;21;88;1002;23
31108;2013;7;20;3;19300;22;94;1003;23
31109;2013;7;20;4;19310;22;94;1003;23
31110;2013;7;20;5;19320;22;94;1004;23
31111;2013;7;20;6;19330;23;94;1004;24
31112;2013;7;20;7;19340;23;88;1004;25
31113;2013;7;20;8;19350;23;74;1005;28
31114;2013;7;20;9;19300;19;54;1005;29
31115;2013;7;20;10;19310;19;48;1005;31
31116;2013;7;20;11;19320;16;38;1004;32
31117;2013;7;20;12;19330;14;33;1004;32
31118;2013;7;20;13;19340;9;22;1004;33
31119;2013;7;20;14;19350;10;24;1003;33
31120;2013;7;20;15;19360;11;26;1003;33
31121;2013;7;20;16;19370;11;24;1003;34
31122;2013;7;20;17;19380;12;31;1002;31
31123;2013;7;20;18;19390;19;48;1003;31
31124;2013;7;20;19;19340;20;58;1002;29
31125;2013;7;20;20;19350;20;61;1003;28
31126;2013;7;20;21;19360;21;65;1004;28
31127;2013;7;20;22;19370;22;74;1004;27
31128;2013;7;20;23;19380;23;78;1004;27
31129;2013;7;21;0;19390;22;78;1005;26
31130;2013;7;21;1;19400;22;83;1005;25
31131;2013;7;21;2;19410;22;83;1004;25
31132;2013;7;21;3;19420;21;83;1004;24
31133;2013;7;21;4;19430;21;83;1004;24
31134;2013;7;21;5;19380;21;83;1005;24
31135;2013;7;21;6;19390;21;83;1005;24
31136;2013;7;21;7;19400;21;83;1005;24
31137;2013;7;21;8;19410;21;73;1005;26
31138;2013;7;21;9;19420;21;69;1005;27
31139;2013;7;21;10;19430;22;65;1005;29
31140;2013;7;21;11;19440;22;62;1005;30
31141;2013;7;21;12;19450;22;62;1005;30
31142;2013;7;21;13;19460;21;58;1005;30
31143;2013;7;21;14;19470;21;52;1004;32
31144;2013;7;21;15;19420;21;52;1003;32
31145;2013;7;21;16;19430;20;52;1003;31
31146;2013;7;21;17;19440;20;52;1003;31
31147;2013;7;21;18;19450;19;48;1004;31
31148;2013;7;21;19;19460;19;54;1004;29
31149;2013;7;21;20;19470;19;58;1004;28
31150;2013;7;21;21;19480;21;69;1005;27
31151;2013;7;21;22;19490;20;78;1005;24
31152;2013;7;21;23;19500;21;83;1005;24
31153;2013;7;22;0;19510;21;83;1005;24
31154;2013;7;22;1;19460;20;73;1005;25
31155;2013;7;22;2;19470;20;83;1004;23
31156;2013;7;22;3;19480;20;88;1005;22
31157;2013;7;22;4;19490;21;88;1005;23
31158;2013;7;22;5;19500;20;88;1005;22
31159;2013;7;22;6;19510;21;88;1005;23
31160;2013;7;22;7;19520;22;83;1004;25
31161;2013;7;22;8;19530;21;69;1005;27
31162;2013;7;22;9;19540;21;65;1005;28
31163;2013;7;22;10;19550;20;61;1004;28
31164;2013;7;22;11;19500;19;54;1004;29
31165;2013;7;22;12;19510;20;55;1004;30
31166;2013;7;22;13;19520;19;51;1004;30
31167;2013;7;22;14;19530;20;55;1004;30
31168;2013;7;22;15;19540;19;51;1003;30
31169;2013;7;22;16;19550;18;48;1002;30
31170;2013;7;22;17;19560;20;58;1002;29
31171;2013;7;22;18;19570;19;58;1001;28
31172;2013;7;22;19;19580;19;58;1002;28
31173;2013;7;22;20;19590;19;65;1003;26
31174;2013;7;22;21;19540;19;65;1003;26
31175;2013;7;22;22;19550;19;65;1003;26
31176;2013;7;22;23;19560;21;73;1003;26
31177;2013;7;23;0;19570;21;78;1002;25
31178;2013;7;23;1;19580;20;73;1002;25
31179;2013;7;23;2;19590;20;69;1002;26
31180;2013;7;23;3;19600;19;69;1002;25
31181;2013;7;23;4;19610;16;57;1001;25
31182;2013;7;23;5;19620;17;64;1002;24
31183;2013;7;23;6;19630;17;68;1002;23
31184;2013;7;23;7;19580;18;73;1002;23
31185;2013;7;23;8;19590;18;65;1002;25
31186;2013;7;23;9;19600;17;57;1001;26
31187;2013;7;23;10;19610;16;48;1001;28
31188;2013;7;23;11;19620;15;42;1000;29
31189;2013;7;23;12;19630;16;42;1000;30
31190;2013;7;23;13;19640;17;43;999;31
31191;2013;7;23;14;19650;17;40;998;32
31192;2013;7;23;15;19660;18;43;997;32
31193;2013;7;23;16;19670;17;43;997;31
31194;2013;7;23;17;19620;17;43;996;31
31195;2013;7;23;18;19630;18;48;997;30
31196;2013;7;23;19;19640;18;51;998;29
31197;2013;7;23;20;19650;18;54;998;28
31198;2013;7;23;21;19660;19;61;999;27
31199;2013;7;23;22;19670;19;69;999;25
31200;2013;7;23;23;19680;19;69;999;25
31201;2013;7;24;0;19690;19;73;999;24
31202;2013;7;24;1;19700;20;83;998;23
31203;2013;7;24;2;19710;20;88;998;22
31204;2013;7;24;3;19660;19;88;999;21
31205;2013;7;24;4;19670;20;88;999;22
31206;2013;7;24;5;19680;19;88;1000;21
31207;2013;7;24;6;19690;20;88;1000;22
31208;2013;7;24;7;19700;20;73;1000;25
31209;2013;7;24;8;19710;20;61;1001;28
31210;2013;7;24;9;19720;19;51;1001;30
31211;2013;7;24;10;19730;19;43;1000;33
31212;2013;7;24;11;19740;17;36;1000;34
31213;2013;7;24;12;19750;13;26;1000;35
31214;2013;7;24;13;19700;11;20;999;37
31215;2013;7;24;14;19710;12;22;999;37
31216;2013;7;24;15;19720;11;20;998;37
31217;2013;7;24;16;19730;12;22;998;37
31218;2013;7;24;17;19740;12;22;998;37
31219;2013;7;24;18;19750;12;22;998;37
31220;2013;7;24;19;19760;12;23;998;36
31221;2013;7;24;20;19770;14;31;999;33
31222;2013;7;24;21;19780;19;58;999;28
31223;2013;7;24;22;19790;18;57;1000;27
31224;2013;7;24;23;19740;18;61;1000;26
31225;2013;7;25;0;19750;19;65;1000;26
31226;2013;7;25;1;19760;20;73;1000;25
31227;2013;7;25;2;19770;19;73;1000;24
31228;2013;7;25;3;19780;18;73;1000;23
31229;2013;7;25;4;19790;18;69;1000;24
31230;2013;7;25;5;19800;17;64;1001;24
31231;2013;7;25;6;19810;17;61;1001;25
31232;2013;7;25;7;19820;17;54;1001;27
31233;2013;7;25;8;19830;17;48;1002;29
31234;2013;7;25;9;19780;17;45;1002;30
31235;2013;7;25;10;19790;16;38;1002;32
31236;2013;7;25;11;19800;14;30;1002;34
31237;2013;7;25;12;19810;14;28;1002;35
31238;2013;7;25;13;19820;14;28;1001;35
31239;2013;7;25;14;19830;14;26;1001;36
31240;2013;7;25;15;19840;15;28;1000;36
31241;2013;7;25;16;19850;15;30;1000;35
31242;2013;7;25;17;19860;14;28;1000;35
31243;2013;7;25;18;19870;17;38;1000;33
31244;2013;7;25;19;19820;19;48;1000;31
31245;2013;7;25;20;19830;19;51;1001;30
31246;2013;7;25;21;19840;17;48;1002;29
31247;2013;7;25;22;19850;18;54;1003;28
31248;2013;7;25;23;19860;17;54;1003;27
31249;2013;7;26;0;19870;17;57;1003;26
31250;2013;7;26;1;19880;18;61;1003;26
31251;2013;7;26;2;19890;19;65;1003;26
31252;2013;7;26;3;19900;18;61;1003;26
31253;2013;7;26;4;19910;18;61;1003;26
31254;2013;7;26;5;19860;19;65;1003;26
31255;2013;7;26;6;19870;18;61;1003;26
31256;2013;7;26;7;19880;17;57;1003;26
31257;2013;7;26;8;19890;18;57;1003;27
31258;2013;7;26;9;19900;17;51;1004;28
31259;2013;7;26;10;19910;19;58;1004;28
31260;2013;7;26;11;19920;18;57;1004;27
31261;2013;7;26;12;19930;19;78;1004;23
31262;2013;7;26;13;19940;21;83;1004;24
31263;2013;7;26;14;19950;20;73;1003;25
31264;2013;7;26;15;19900;20;73;1003;25
31265;2013;7;26;16;19910;21;78;1003;25
31266;2013;7;26;17;19920;21;69;1002;27
31267;2013;7;26;18;19930;21;69;1002;27
31268;2013;7;26;19;19940;20;69;1002;26
31269;2013;7;26;20;19950;20;73;1002;25
31270;2013;7;26;21;19960;21;73;1002;26
31271;2013;7;26;22;19970;21;73;1002;26
31272;2013;7;26;23;19980;21;78;1002;25
31273;2013;7;27;0;19990;21;78;1002;25
31274;2013;7;27;1;19940;22;83;1002;25
31275;2013;7;27;2;19950;21;78;1002;25
31276;2013;7;27;3;19960;22;88;1001;24
31277;2013;7;27;4;19970;21;83;1001;24
31278;2013;7;27;5;19980;22;88;1001;24
31279;2013;7;27;6;19990;22;83;1001;25
31280;2013;7;27;7;20000;22;88;1001;24
31281;2013;7;27;8;20010;22;88;1001;24
31282;2013;7;27;9;20020;22;88;1001;24
31283;2013;7;27;10;20030;22;88;1001;24
31284;2013;7;27;11;19980;22;88;1000;24
31285;2013;7;27;12;19990;22;88;1000;24
31286;2013;7;27;13;20000;23;88;1000;25
31287;2013;7;27;14;20010;23;88;1000;25
31288;2013;7;27;15;20020;23;88;999;25
31289;2013;7;27;16;20030;23;88;999;25
31290;2013;7;27;17;20040;23;88;999;25
31291;2013;7;27;18;20050;23;88;1000;25
31292;2013;7;27;19;20060;23;88;999;25
31293;2013;7;27;20;20070;22;83;1000;25
31294;2013;7;27;21;20020;23;88;1000;25
31295;2013;7;27;22;20030;23;88;1000;25
31296;2013;7;27;23;20040;22;88;1000;24
31297;2013;7;28;0;20050;22;88;999;24
31298;2013;7;28;1;20060;21;88;999;23
31299;2013;7;28;2;20070;22;88;999;24
31300;2013;7;28;3;20080;22;88;999;24
31301;2013;7;28;4;20090;22;88;999;24
31302;2013;7;28;5;20100;21;88;1000;23
31303;2013;7;28;6;20110;21;88;1000;23
31304;2013;7;28;7;20060;23;88;1000;25
31305;2013;7;28;8;20070;21;65;1001;28
31306;2013;7;28;9;20080;21;62;1001;29
31307;2013;7;28;10;20090;19;51;1001;30
31308;2013;7;28;11;20100;18;43;1001;32
31309;2013;7;28;12;20110;16;34;1001;34
31310;2013;7;28;13;20120;16;30;1000;36
31311;2013;7;28;14;20130;15;27;999;37
31312;2013;7;28;15;20140;15;27;999;37
31313;2013;7;28;16;20150;15;25;999;38
31314;2013;7;28;17;20100;15;25;998;38
31315;2013;7;28;18;20110;17;32;998;36
31316;2013;7;28;19;20120;18;38;999;34
31317;2013;7;28;20;20130;19;46;999;32
31318;2013;7;28;21;20140;16;38;1000;32
31319;2013;7;28;22;20150;19;54;1000;29
31320;2013;7;28;23;20160;21;69;1000;27
31321;2013;7;29;0;20170;21;69;1000;27
31322;2013;7;29;1;20180;22;74;1000;27
31323;2013;7;29;2;20190;22;78;1000;26
31324;2013;7;29;3;20140;22;78;1000;26
31325;2013;7;29;4;20150;22;78;999;26
31326;2013;7;29;5;20160;22;78;1000;26
31327;2013;7;29;6;20170;23;83;1000;26
31328;2013;7;29;7;20180;23;74;1000;28
31329;2013;7;29;8;20190;22;69;1000;28
31330;2013;7;29;9;20200;23;70;1000;29
31331;2013;7;29;10;20210;23;70;1000;29
31332;2013;7;29;11;20220;23;70;1001;29
31333;2013;7;29;12;20230;21;55;1001;31
31334;2013;7;29;13;20180;23;66;1001;30
31335;2013;7;29;14;20190;23;62;1000;31
31336;2013;7;29;15;20200;21;52;999;32
31337;2013;7;29;16;20210;22;58;998;31
31338;2013;7;29;17;20220;23;62;998;31
31339;2013;7;29;18;20230;23;66;998;30
31340;2013;7;29;19;20240;23;66;998;30
31341;2013;7;29;20;20250;22;69;999;28
31342;2013;7;29;21;20260;19;54;999;29
31343;2013;7;29;22;20270;21;65;999;28
31344;2013;7;29;23;20220;21;69;1000;27
31345;2013;7;30;0;20230;22;83;999;25
31346;2013;7;30;1;20240;22;88;998;24
31347;2013;7;30;2;20250;21;83;997;24
31348;2013;7;30;3;20260;21;83;997;24
31349;2013;7;30;4;20270;21;83;997;24
31350;2013;7;30;5;20280;21;88;997;23
31351;2013;7;30;6;20290;21;88;998;23
31352;2013;7;30;7;20300;23;88;998;25
31353;2013;7;30;8;20310;22;78;999;26
31354;2013;7;30;9;20260;23;74;999;28
31355;2013;7;30;10;20270;23;66;998;30
31356;2013;7;30;11;20280;23;62;998;31
31357;2013;7;30;12;20290;21;52;997;32
31358;2013;7;30;13;20300;22;52;997;33
31359;2013;7;30;14;20310;21;49;996;33
31360;2013;7;30;15;20320;21;46;996;34
31361;2013;7;30;16;20330;20;43;995;34
31362;2013;7;30;17;20340;20;43;995;34
31363;2013;7;30;18;20350;21;49;995;33
31364;2013;7;30;19;20300;21;55;996;31
31365;2013;7;30;20;20310;22;62;996;30
31366;2013;7;30;21;20320;22;65;997;29
31367;2013;7;30;22;20330;23;74;998;28
31368;2013;7;30;23;20340;23;74;999;28
31369;2013;7;31;0;20350;19;83;1001;22
31370;2013;7;31;1;20360;19;83;1001;22
31371;2013;7;31;2;20370;19;83;999;22
31372;2013;7;31;3;20380;19;78;998;23
31373;2013;7;31;4;20390;19;78;999;23
31374;2013;7;31;5;20340;19;78;999;23
31375;2013;7;31;6;20350;19;83;999;22
31376;2013;7;31;7;20360;20;83;1000;23
31377;2013;7;31;8;20370;20;78;1000;24
31378;2013;7;31;9;20380;20;69;1000;26
31379;2013;7;31;10;20390;21;65;1000;28
31380;2013;7;31;11;20400;19;54;1000;29
31381;2013;7;31;12;20410;19;48;999;31
31382;2013;7;31;13;20420;19;46;999;32
31383;2013;7;31;14;20430;19;46;999;32
31384;2013;7;31;15;20380;22;55;998;32
31385;2013;7;31;16;20390;22;55;998;32
31386;2013;7;31;17;20400;23;59;998;32
31387;2013;7;31;18;20410;22;58;997;31
31388;2013;7;31;19;20420;23;66;998;30
31389;2013;7;31;20;20430;18;69;1000;24
31390;2013;7;31;21;20440;20;83;1002;23
31391;2013;7;31;22;20450;20;83;1003;23
31392;2013;7;31;23;20460;20;88;1002;22
31393;2013;8;1;0;20470;20;88;1001;22
31394;2013;8;1;1;20420;20;88;1001;22
31395;2013;8;1;2;20430;19;88;1001;21
31396;2013;8;1;3;20440;19;88;1001;21
31397;2013;8;1;4;20450;19;88;1001;21
31398;2013;8;1;5;20460;19;88;1001;21
31399;2013;8;1;6;20470;19;83;1002;22
31400;2013;8;1;7;20480;20;83;1002;23
31401;2013;8;1;8;20490;20;78;1003;24
31402;2013;8;1;9;20500;20;73;1004;25
31403;2013;8;1;10;20510;20;78;1004;24
31404;2013;8;1;11;20460;20;73;1004;25
31405;2013;8;1;12;20470;19;73;1005;24
31406;2013;8;1;13;20480;20;83;1004;23
31407;2013;8;1;14;20490;21;83;1004;24
31408;2013;8;1;15;20500;21;83;1003;24
31409;2013;8;1;16;20510;20;78;1004;24
31410;2013;8;1;17;20520;19;65;1003;26
31411;2013;8;1;18;20530;20;69;1002;26
31412;2013;8;1;19;20540;20;73;1003;25
31413;2013;8;1;20;20550;20;83;1004;23
31414;2013;8;1;21;20500;20;88;1005;22
31415;2013;8;1;22;20510;20;88;1006;22
31416;2013;8;1;23;20520;20;88;1006;22
31417;2013;8;2;0;20530;20;88;1005;22
31418;2013;8;2;1;20540;20;88;1005;22
31419;2013;8;2;2;20550;20;88;1005;22
31420;2013;8;2;3;20560;20;94;1004;21
31421;2013;8;2;4;20570;20;88;1005;22
31422;2013;8;2;5;20580;19;88;1005;21
31423;2013;8;2;6;20590;19;88;1005;21
31424;2013;8;2;7;20540;20;83;1006;23
31425;2013;8;2;8;20550;21;83;1006;24
31426;2013;8;2;9;20560;21;73;1006;26
31427;2013;8;2;10;20570;21;69;1006;27
31428;2013;8;2;11;20580;20;58;1006;29
31429;2013;8;2;12;20590;21;58;1006;30
31430;2013;8;2;13;20600;21;58;1006;30
31431;2013;8;2;14;20610;21;58;1006;30
31432;2013;8;2;15;20620;20;52;1005;31
31433;2013;8;2;16;20630;22;62;1004;30
31434;2013;8;2;17;20580;21;58;1005;30
31435;2013;8;2;18;20590;20;58;1005;29
31436;2013;8;2;19;20600;19;61;1004;27
31437;2013;8;2;20;20610;20;61;1004;28
31438;2013;8;2;21;20620;16;54;1005;26
31439;2013;8;2;22;20630;17;68;1004;23
31440;2013;8;2;23;20640;17;57;1006;26
31441;2013;8;3;0;20650;17;57;1006;26
31442;2013;8;3;1;20660;15;50;1006;26
31443;2013;8;3;2;20670;18;78;1005;22
31444;2013;8;3;3;20620;15;53;1005;25
31445;2013;8;3;4;20630;17;73;1003;22
31446;2013;8;3;5;20640;17;68;1003;23
31447;2013;8;3;6;20650;16;64;1003;23
31448;2013;8;3;7;20660;17;68;1004;23
31449;2013;8;3;8;20670;18;61;1004;26
31450;2013;8;3;9;20680;18;51;1004;29
31451;2013;8;3;10;20690;17;48;1004;29
31452;2013;8;3;11;20700;17;45;1004;30
31453;2013;8;3;12;20710;16;40;1004;31
31454;2013;8;3;13;20660;16;38;1003;32
31455;2013;8;3;14;20670;17;40;1002;32
31456;2013;8;3;15;20680;14;31;1002;33
31457;2013;8;3;16;20690;16;38;1002;32
31458;2013;8;3;17;20700;17;40;1001;32
31459;2013;8;3;18;20710;18;45;1001;31
31460;2013;8;3;19;20720;19;58;1001;28
31461;2013;8;3;20;20730;19;61;1001;27
31462;2013;8;3;21;20740;20;65;1003;27
31463;2013;8;3;22;20750;20;69;1003;26
31464;2013;8;3;23;20700;20;65;1003;27
31465;2013;8;4;0;20710;21;73;1002;26
31466;2013;8;4;1;20720;21;73;1002;26
31467;2013;8;4;2;20730;21;78;1001;25
31468;2013;8;4;3;20740;21;83;1001;24
31469;2013;8;4;4;20750;21;88;1001;23
31470;2013;8;4;5;20760;20;83;1001;23
31471;2013;8;4;6;20770;21;88;1001;23
31472;2013;8;4;7;20780;22;83;1001;25
31473;2013;8;4;8;20790;22;78;1001;26
31474;2013;8;4;9;20740;22;69;1002;28
31475;2013;8;4;10;20750;21;58;1001;30
31476;2013;8;4;11;20760;21;58;1000;30
31477;2013;8;4;12;20770;19;48;1000;31
31478;2013;8;4;13;20780;20;49;999;32
31479;2013;8;4;14;20790;21;49;998;33
31480;2013;8;4;15;20800;21;49;997;33
31481;2013;8;4;16;20810;22;52;997;33
31482;2013;8;4;17;20820;23;59;996;32
31483;2013;8;4;18;20830;23;62;996;31
31484;2013;8;4;19;20780;24;66;996;31
31485;2013;8;4;20;20790;19;93;1000;20
31486;2013;8;4;21;20800;19;88;1000;21
31487;2013;8;4;22;20810;19;88;1000;21
31488;2013;8;4;23;20820;19;83;1000;22
31489;2013;8;5;0;20830;19;83;999;22
31490;2013;8;5;1;20840;19;88;999;21
31491;2013;8;5;2;20850;19;88;999;21
31492;2013;8;5;3;20860;19;88;998;21
31493;2013;8;5;4;20870;18;88;998;20
31494;2013;8;5;5;20820;18;88;998;20
31495;2013;8;5;6;20830;18;88;998;20
31496;2013;8;5;7;20840;19;83;998;22
31497;2013;8;5;8;20850;19;78;999;23
31498;2013;8;5;9;20860;19;65;999;26
31499;2013;8;5;10;20870;19;61;998;27
31500;2013;8;5;11;20880;18;54;999;28
31501;2013;8;5;12;20890;19;51;998;30
31502;2013;8;5;13;20900;19;48;998;31
31503;2013;8;5;14;20910;18;43;997;32
31504;2013;8;5;15;20860;20;49;997;32
31505;2013;8;5;16;20870;19;46;997;32
31506;2013;8;5;17;20880;20;49;996;32
31507;2013;8;5;18;20890;21;55;996;31
31508;2013;8;5;19;20900;20;58;997;29
31509;2013;8;5;20;20910;20;65;997;27
31510;2013;8;5;21;20920;21;73;998;26
31511;2013;8;5;22;20930;21;73;998;26
31512;2013;8;5;23;20940;22;83;998;25
31513;2013;8;6;0;20950;22;83;998;25
31514;2013;8;6;1;20900;22;83;999;25
31515;2013;8;6;2;20910;22;83;998;25
31516;2013;8;6;3;20920;22;83;998;25
31517;2013;8;6;4;20930;22;83;999;25
31518;2013;8;6;5;20940;22;83;998;25
31519;2013;8;6;6;20950;22;83;999;25
31520;2013;8;6;7;20960;22;78;999;26
31521;2013;8;6;8;20970;22;78;1000;26
31522;2013;8;6;9;20980;23;78;1000;27
31523;2013;8;6;10;20990;23;78;1000;27
31524;2013;8;6;11;20940;24;74;1000;29
31525;2013;8;6;12;20950;24;70;1000;30
31526;2013;8;6;13;20960;25;66;999;32
31527;2013;8;6;14;20970;25;66;998;32
31528;2013;8;6;15;20980;24;62;998;32
31529;2013;8;6;16;20990;25;66;998;32
31530;2013;8;6;17;21000;24;62;998;32
31531;2013;8;6;18;21010;25;70;998;31
31532;2013;8;6;19;21020;26;74;999;31
31533;2013;8;6;20;21030;26;79;999;30
31534;2013;8;6;21;20980;26;83;1000;29
31535;2013;8;6;22;20990;26;79;1000;30
31536;2013;8;6;23;21000;26;79;1000;30
31537;2013;8;7;0;21010;23;78;1001;27
31538;2013;8;7;1;21020;22;78;1001;26
31539;2013;8;7;2;21030;21;78;1003;25
31540;2013;8;7;3;21040;21;78;1002;25
31541;2013;8;7;4;21050;21;83;1002;24
31542;2013;8;7;5;21060;21;83;1002;24
31543;2013;8;7;6;21070;21;83;1002;24
31544;2013;8;7;7;21020;21;83;1002;24
31545;2013;8;7;8;21030;22;83;1002;25
31546;2013;8;7;9;21040;22;69;1003;28
31547;2013;8;7;10;21050;22;65;1002;29
31548;2013;8;7;11;21060;21;62;1003;29
31549;2013;8;7;12;21070;20;55;1003;30
31550;2013;8;7;13;21080;21;62;1003;29
31551;2013;8;7;14;21090;22;65;1002;29
31552;2013;8;7;15;21100;20;65;1003;27
31553;2013;8;7;16;21110;19;65;1002;26
31554;2013;8;7;17;21060;19;69;1002;25
31555;2013;8;7;18;21070;19;69;1002;25
31556;2013;8;7;19;21080;19;78;1001;23
31557;2013;8;7;20;21090;19;78;1000;23
31558;2013;8;7;21;21100;19;73;1002;24
31559;2013;8;7;22;21110;18;69;1001;24
31560;2013;8;7;23;21120;19;78;1001;23
31561;2013;8;8;0;21130;19;78;1001;23
31562;2013;8;8;1;21140;19;78;1000;23
31563;2013;8;8;2;21150;19;78;1000;23
31564;2013;8;8;3;21100;19;83;1000;22
31565;2013;8;8;4;21110;19;78;1000;23
31566;2013;8;8;5;21120;19;83;1000;22
31567;2013;8;8;6;21130;19;78;1000;23
31568;2013;8;8;7;21140;19;69;1000;25
31569;2013;8;8;8;21150;20;73;1000;25
31570;2013;8;8;9;21160;19;65;1000;26
31571;2013;8;8;10;21170;20;58;1001;29
31572;2013;8;8;11;21180;19;48;1000;31
31573;2013;8;8;12;21190;19;46;1000;32
31574;2013;8;8;13;21140;17;36;999;34
31575;2013;8;8;14;21150;15;32;999;34
31576;2013;8;8;15;21160;17;34;998;35
31577;2013;8;8;16;21170;20;43;998;34
31578;2013;8;8;17;21180;19;41;998;34
31579;2013;8;8;18;21190;18;43;998;32
31580;2013;8;8;19;21200;21;55;999;31
31581;2013;8;8;20;21210;22;65;1000;29
31582;2013;8;8;21;21220;22;58;1001;31
31583;2013;8;8;22;21230;19;58;1000;28
31584;2013;8;8;23;21180;18;65;1000;25
31585;2013;8;9;0;21190;19;73;1000;24
31586;2013;8;9;1;21200;18;78;1000;22
31587;2013;8;9;2;21210;18;78;1000;22
31588;2013;8;9;3;21220;18;82;1000;21
31589;2013;8;9;4;21230;17;77;1000;21
31590;2013;8;9;5;21240;17;82;1001;20
31591;2013;8;9;6;21250;18;78;1001;22
31592;2013;8;9;7;21260;18;69;1001;24
31593;2013;8;9;8;21270;17;54;1002;27
31594;2013;8;9;9;21220;16;45;1002;29
31595;2013;8;9;10;21230;16;42;1001;30
31596;2013;8;9;11;21240;17;38;1001;33
31597;2013;8;9;12;21250;17;38;1001;33
31598;2013;8;9;13;21260;16;32;1000;35
31599;2013;8;9;14;21270;17;34;1000;35
31600;2013;8;9;15;21280;16;28;1000;37
31601;2013;8;9;16;21290;16;28;999;37
31602;2013;8;9;17;21300;20;41;999;35
31603;2013;8;9;18;21310;19;41;999;34
31604;2013;8;9;19;21260;19;43;1000;33
31605;2013;8;9;20;21270;22;62;1001;30
31606;2013;8;9;21;21280;23;78;1001;27
31607;2013;8;9;22;21290;22;69;1002;28
31608;2013;8;9;23;21300;23;78;1002;27
31609;2013;8;10;0;21310;23;78;1002;27
31610;2013;8;10;1;21320;23;83;1002;26
31611;2013;8;10;2;21330;22;83;1003;25
31612;2013;8;10;3;21340;21;83;1002;24
31613;2013;8;10;4;21350;20;78;1003;24
31614;2013;8;10;5;21300;20;78;1003;24
31615;2013;8;10;6;21310;20;78;1004;24
31616;2013;8;10;7;21320;20;69;1005;26
31617;2013;8;10;8;21330;20;69;1005;26
31618;2013;8;10;9;21340;21;69;1006;27
31619;2013;8;10;10;21350;21;65;1006;28
31620;2013;8;10;11;21360;24;70;1005;30
31621;2013;8;10;12;21370;24;62;1005;32
31622;2013;8;10;13;21380;24;59;1004;33
31623;2013;8;10;14;21390;24;56;1004;34
31624;2013;8;10;15;21340;23;49;1004;35
31625;2013;8;10;16;21350;23;52;1004;34
31626;2013;8;10;17;21360;23;52;1004;34
31627;2013;8;10;18;21370;23;55;1004;33
31628;2013;8;10;19;21380;23;62;1004;31
31629;2013;8;10;20;21390;22;62;1005;30
31630;2013;8;10;21;21400;23;74;1006;28
31631;2013;8;10;22;21410;23;74;1006;28
31632;2013;8;10;23;21420;24;83;1006;27
31633;2013;8;11;0;21430;23;83;1006;26
31634;2013;8;11;1;21380;24;83;1006;27
31635;2013;8;11;2;21390;24;83;1006;27
31636;2013;8;11;3;21400;24;83;1007;27
31637;2013;8;11;4;21410;24;83;1006;27
31638;2013;8;11;5;21420;24;83;1006;27
31639;2013;8;11;6;21430;24;83;1006;27
31640;2013;8;11;7;21440;24;83;1007;27
31641;2013;8;11;8;21450;24;78;1007;28
31642;2013;8;11;9;21460;24;83;1007;27
31643;2013;8;11;10;21470;25;88;1007;27
31644;2013;8;11;11;21420;25;79;1007;29
31645;2013;8;11;12;21430;25;70;1006;31
31646;2013;8;11;13;21440;25;66;1005;32
31647;2013;8;11;14;21450;25;66;1004;32
31648;2013;8;11;15;21460;25;70;1003;31
31649;2013;8;11;16;21470;23;66;1004;30
31650;2013;8;11;17;21480;24;83;1004;27
31651;2013;8;11;18;21490;22;83;1004;25
31652;2013;8;11;19;21500;22;78;1005;26
31653;2013;8;11;20;21510;22;83;1006;25
31654;2013;8;11;21;21460;21;73;1006;26
31655;2013;8;11;22;21470;22;88;1005;24
31656;2013;8;11;23;21480;21;78;1004;25
31657;2013;8;12;0;21490;23;88;1004;25
31658;2013;8;12;1;21500;22;88;1005;24
31659;2013;8;12;2;21510;22;83;1005;25
31660;2013;8;12;3;21520;22;88;1005;24
31661;2013;8;12;4;21530;21;83;1004;24
31662;2013;8;12;5;21540;21;83;1004;24
31663;2013;8;12;6;21550;21;83;1004;24
31664;2013;8;12;7;21500;22;88;1004;24
31665;2013;8;12;8;21510;22;88;1005;24
31666;2013;8;12;9;21520;22;83;1006;25
31667;2013;8;12;10;21530;22;78;1006;26
31668;2013;8;12;11;21540;22;69;1005;28
31669;2013;8;12;12;21550;22;65;1005;29
31670;2013;8;12;13;21560;22;65;1005;29
31671;2013;8;12;14;21570;21;62;1005;29
31672;2013;8;12;15;21580;21;58;1004;30
31673;2013;8;12;16;21590;21;58;1004;30
31674;2013;8;12;17;21540;22;62;1003;30
