No;year;month;day;hour;PM_US Post;DEWP;HUMI;PRES;TEMP
29886;2013;5;30;5;910;8;67;1009;14
29887;2013;5;30;6;915;10;67;1009;16
29888;2013;5;30;7;920;8;45;1009;20
29889;2013;5;30;8;925;8;38;1009;23
29890;2013;5;30;9;930;9;36;1009;25
29891;2013;5;30;10;935;8;30;1008;27
29892;2013;5;30;11;940;7;23;1007;30
29893;2013;5;30;12;945;6;19;1006;32
29894;2013;5;30;13;950;1;12;1005;34
29895;2013;5;30;14;955;2;12;1004;35
29896;2013;5;30;15;960;-5;7;1003;36
29897;2013;5;30;16;965;-5;7;1003;35
29898;2013;5;30;17;970;-2;9;1002;35
29899;2013;5;30;18;975;-1;11;1002;33
29900;2013;5;30;19;980;2;14;1002;32
29901;2013;5;30;20;985;7;23;1003;30
29902;2013;5;30;21;990;7;24;1003;29
29903;2013;5;30;22;995;7;26;1003;28
29904;2013;5;30;23;905;7;26;1003;28
29905;2013;5;31;0;910;6;26;1003;27
29906;2013;5;31;1;915;7;31;1003;25
29907;2013;5;31;2;920;9;40;1003;23
29908;2013;5;31;3;925;11;56;1003;20
29909;2013;5;31;4;930;11;52;1003;21
29910;2013;5;31;5;935;12;67;1003;18
29911;2013;5;31;6;940;13;64;1004;20
29912;2013;5;31;7;945;14;64;1004;21
29913;2013;5;31;8;950;14;60;1004;22
29914;2013;5;31;9;955;15;53;1004;25
29915;2013;5;31;10;960;15;53;1004;25
29916;2013;5;31;11;965;15;50;1003;26
29917;2013;5;31;12;970;15;45;1003;28
29918;2013;5;31;13;975;15;42;1002;29
29919;2013;5;31;14;980;13;37;1001;29
29920;2013;5;31;15;985;13;33;1000;31
29921;2013;5;31;16;990;12;33;1000;30
29922;2013;5;31;17;995;12;33;1000;30
29923;2013;5;31;18;1000;14;39;1000;29
29924;2013;5;31;19;910;15;47;1000;27
29925;2013;5;31;20;915;16;54;1001;26
29926;2013;5;31;21;920;16;57;1003;25
29927;2013;5;31;22;925;16;57;1002;25
29928;2013;5;31;23;930;16;64;1003;23
29929;2013;6;1;0;935;16;64;1003;23
29930;2013;6;1;1;940;15;64;1003;22
29931;2013;6;1;2;945;16;77;1004;20
29932;2013;6;1;3;950;15;77;1004;19
29933;2013;6;1;4;955;15;82;1004;18
29934;2013;6;1;5;960;14;87;1005;16
29935;2013;6;1;6;965;15;77;1006;19
29936;2013;6;1;7;970;15;60;1007;23
29937;2013;6;1;8;975;14;50;1007;25
29938;2013;6;1;9;980;11;36;1007;27
29939;2013;6;1;10;985;-2;12;1007;30
29940;2013;6;1;11;990;-4;10;1007;30
29941;2013;6;1;12;995;-4;10;1006;30
29942;2013;6;1;13;1000;-3;10;1006;32
29943;2013;6;1;14;1005;-1;12;1006;31
29944;2013;6;1;15;915;-4;10;1005;31
29945;2013;6;1;16;920;-3;11;1005;30
29946;2013;6;1;17;925;-1;13;1006;30
29947;2013;6;1;18;930;10;34;1007;27
29948;2013;6;1;19;935;8;31;1007;26
29949;2013;6;1;20;940;8;33;1007;25
29950;2013;6;1;21;945;9;38;1007;24
29951;2013;6;1;22;950;10;46;1008;22
29952;2013;6;1;23;955;10;49;1008;21
29953;2013;6;2;0;960;8;45;1008;20
29954;2013;6;2;1;965;11;63;1008;18
29955;2013;6;2;2;970;9;52;1007;19
29956;2013;6;2;3;975;12;63;1007;19
29957;2013;6;2;4;980;13;72;1007;18
29958;2013;6;2;5;985;14;77;1007;18
29959;2013;6;2;6;990;15;77;1007;19
29960;2013;6;2;7;995;15;77;1006;19
29961;2013;6;2;8;1000;16;77;1006;20
29962;2013;6;2;9;1005;16;73;1007;21
29963;2013;6;2;10;1010;16;68;1006;22
29964;2013;6;2;11;920;17;73;1005;22
29965;2013;6;2;12;925;18;69;1005;24
29966;2013;6;2;13;930;18;69;1004;24
29967;2013;6;2;14;935;19;69;1003;25
29968;2013;6;2;15;940;18;65;1002;25
29969;2013;6;2;16;945;18;61;1002;26
29970;2013;6;2;17;950;18;61;1002;26
29971;2013;6;2;18;955;17;61;1001;25
29972;2013;6;2;19;960;18;65;1002;25
29973;2013;6;2;20;965;17;64;1002;24
29974;2013;6;2;21;970;17;64;1003;24
29975;2013;6;2;22;975;17;68;1004;23
29976;2013;6;2;23;980;17;73;1004;22
29977;2013;6;3;0;985;17;73;1003;22
29978;2013;6;3;1;990;17;82;1003;20
29979;2013;6;3;2;995;17;88;1003;19
29980;2013;6;3;3;1000;17;93;1003;18
29981;2013;6;3;4;1005;15;88;1003;17
29982;2013;6;3;5;1010;16;93;1003;17
29983;2013;6;3;6;1015;17;88;1004;19
29984;2013;6;3;7;925;18;78;1005;22
29985;2013;6;3;8;930;17;64;1005;24
29986;2013;6;3;9;935;17;57;1005;26
29987;2013;6;3;10;940;13;37;1006;29
29988;2013;6;3;11;945;12;33;1005;30
29989;2013;6;3;12;950;7;21;1005;32
29990;2013;6;3;13;955;3;15;1004;33
29991;2013;6;3;14;960;4;15;1004;34
29992;2013;6;3;15;965;2;13;1004;34
29993;2013;6;3;16;970;2;13;1004;34
29994;2013;6;3;17;975;3;14;1004;34
29995;2013;6;3;18;980;5;18;1004;32
29996;2013;6;3;19;985;11;29;1005;31
29997;2013;6;3;20;990;15;50;1005;26
29998;2013;6;3;21;995;16;60;1006;24
29999;2013;6;3;22;1000;16;64;1007;23
30000;2013;6;3;23;1005;14;60;1007;22
30001;2013;6;4;0;1010;13;56;1007;22
30002;2013;6;4;1;1015;12;49;1008;23
30003;2013;6;4;2;1020;12;49;1008;23
30004;2013;6;4;3;930;14;56;1009;23
30005;2013;6;4;4;935;16;68;1009;22
30006;2013;6;4;5;940;16;68;1010;22
30007;2013;6;4;6;945;17;68;1010;23
30008;2013;6;4;7;950;17;68;1012;23
30009;2013;6;4;8;955;17;68;1012;23
30010;2013;6;4;9;960;16;64;1013;23
30011;2013;6;4;10;965;16;68;1013;22
30012;2013;6;4;11;970;16;68;1013;22
30013;2013;6;4;12;975;16;68;1013;22
30014;2013;6;4;13;980;17;93;1013;18
30015;2013;6;4;14;985;17;93;1012;18
30016;2013;6;4;15;990;17;93;1012;18
30017;2013;6;4;16;995;16;82;1013;19
30018;2013;6;4;17;1000;16;82;1011;19
30019;2013;6;4;18;1005;17;82;1011;20
30020;2013;6;4;19;1010;17;82;1012;20
30021;2013;6;4;20;1015;17;88;1012;19
30022;2013;6;4;21;1020;17;88;1013;19
30023;2013;6;4;22;1025;17;82;1013;20
30024;2013;6;4;23;935;17;82;1013;20
30025;2013;6;5;0;940;18;93;1012;19
30026;2013;6;5;1;945;17;88;1011;19
30027;2013;6;5;2;950;18;93;1012;19
30028;2013;6;5;3;955;18;93;1012;19
30029;2013;6;5;4;960;18;100;1012;18
30030;2013;6;5;5;965;17;93;1011;18
30031;2013;6;5;6;970;18;93;1012;19
30032;2013;6;5;7;975;18;93;1012;19
30033;2013;6;5;8;980;18;100;1013;18
30034;2013;6;5;9;985;18;100;1013;18
30035;2013;6;5;10;990;18;100;1013;18
30036;2013;6;5;11;995;18;93;1013;19
30037;2013;6;5;12;1000;17;88;1012;19
30038;2013;6;5;13;1005;17;88;1012;19
30039;2013;6;5;14;1010;17;88;1012;19
30040;2013;6;5;15;1015;17;88;1012;19
30041;2013;6;5;16;1020;17;88;1011;19
30042;2013;6;5;17;1025;17;88;1011;19
30043;2013;6;5;18;1030;17;88;1011;19
30044;2013;6;5;19;940;17;88;1011;19
30045;2013;6;5;20;945;17;88;1011;19
30046;2013;6;5;21;950;17;88;1012;19
30047;2013;6;5;22;955;17;88;1012;19
30048;2013;6;5;23;960;17;88;1012;19
30049;2013;6;6;0;965;17;88;1013;19
30050;2013;6;6;1;970;17;88;1012;19
30051;2013;6;6;2;975;17;88;1011;19
30052;2013;6;6;3;980;17;88;1010;19
30053;2013;6;6;4;985;17;88;1011;19
30054;2013;6;6;5;990;17;93;1011;18
30055;2013;6;6;6;995;17;93;1011;18
30056;2013;6;6;7;1000;17;93;1012;18
30057;2013;6;6;8;1005;18;100;1012;18
30058;2013;6;6;9;1010;18;100;1011;18
30059;2013;6;6;10;1015;18;100;1011;18
30060;2013;6;6;11;1020;18;93;1011;19
30061;2013;6;6;12;1025;18;93;1011;19
30062;2013;6;6;13;1030;18;93;1010;19
30063;2013;6;6;14;1035;19;100;1010;19
30064;2013;6;6;15;945;19;93;1009;20
30065;2013;6;6;16;950;19;93;1008;20
30066;2013;6;6;17;955;19;93;1008;20
30067;2013;6;6;18;960;19;88;1008;21
30068;2013;6;6;19;965;19;93;1009;20
30069;2013;6;6;20;970;19;93;1009;20
30070;2013;6;6;21;975;19;93;1009;20
30071;2013;6;6;22;980;19;88;1009;21
30072;2013;6;6;23;985;19;88;1009;21
30073;2013;6;7;0;990;19;88;1008;21
30074;2013;6;7;1;995;19;88;1008;21
30075;2013;6;7;2;1000;19;93;1008;20
30076;2013;6;7;3;1005;19;93;1007;20
30077;2013;6;7;4;1010;19;93;1007;20
30078;2013;6;7;5;1015;19;88;1007;21
30079;2013;6;7;6;1020;19;88;1007;21
30080;2013;6;7;7;1025;18;82;1008;21
30081;2013;6;7;8;1030;18;82;1008;21
30082;2013;6;7;9;1035;18;88;1009;20
30083;2013;6;7;10;1040;18;93;1009;19
30084;2013;6;7;11;950;19;93;1008;20
30085;2013;6;7;12;955;19;93;1009;20
30086;2013;6;7;13;960;19;88;1009;21
30087;2013;6;7;14;965;19;88;1008;21
30088;2013;6;7;15;970;19;88;1008;21
30089;2013;6;7;16;975;19;88;1008;21
30090;2013;6;7;17;980;19;88;1007;21
30091;2013;6;7;18;985;19;88;1008;21
30092;2013;6;7;19;990;19;88;1008;21
30093;2013;6;7;20;995;19;88;1009;21
30094;2013;6;7;21;1000;19;88;1009;21
30095;2013;6;7;22;1005;19;93;1009;20
30096;2013;6;7;23;1010;19;93;1009;20
30097;2013;6;8;0;1015;19;93;1009;20
30098;2013;6;8;1;1020;19;93;1009;20
30099;2013;6;8;2;1025;19;93;1008;20
30100;2013;6;8;3;1030;19;93;1008;20
30101;2013;6;8;4;1035;19;93;1008;20
30102;2013;6;8;5;1040;19;93;1007;20
30103;2013;6;8;6;1045;18;93;1007;19
30104;2013;6;8;7;955;18;93;1008;19
30105;2013;6;8;8;960;18;88;1008;20
30106;2013;6;8;9;965;18;88;1008;20
30107;2013;6;8;10;970;18;88;1008;20
30108;2013;6;8;11;975;19;88;1008;21
30109;2013;6;8;12;980;19;88;1008;21
30110;2013;6;8;13;985;19;88;1008;21
30111;2013;6;8;14;990;19;88;1007;21
30112;2013;6;8;15;995;19;88;1007;21
30113;2013;6;8;16;1000;19;88;1006;21
30114;2013;6;8;17;1005;19;83;1006;22
30115;2013;6;8;18;1010;19;83;1006;22
30116;2013;6;8;19;1015;19;88;1006;21
30117;2013;6;8;20;1020;19;88;1007;21
30118;2013;6;8;21;1025;19;88;1007;21
30119;2013;6;8;22;1030;19;93;1007;20
30120;2013;6;8;23;1035;19;93;1007;20
30121;2013;6;9;0;1040;19;93;1007;20
30122;2013;6;9;1;1045;19;93;1007;20
30123;2013;6;9;2;1050;19;93;1007;20
30124;2013;6;9;3;960;19;93;1007;20
30125;2013;6;9;4;965;19;93;1006;20
30126;2013;6;9;5;970;19;93;1007;20
30127;2013;6;9;6;975;19;93;1007;20
30128;2013;6;9;7;980;19;93;1008;20
30129;2013;6;9;8;985;18;93;1009;19
30130;2013;6;9;9;990;16;88;1010;18
30131;2013;6;9;10;995;16;88;1010;18
30132;2013;6;9;11;1000;16;82;1010;19
30133;2013;6;9;12;1005;16;88;1011;18
30134;2013;6;9;13;1010;16;93;1012;17
30135;2013;6;9;14;1015;16;93;1012;17
30136;2013;6;9;15;1020;16;88;1012;18
30137;2013;6;9;16;1025;16;88;1012;18
30138;2013;6;9;17;1030;16;88;1011;18
30139;2013;6;9;18;1035;15;82;1012;18
30140;2013;6;9;19;1040;15;82;1012;18
30141;2013;6;9;20;1045;15;82;1012;18
30142;2013;6;9;21;1050;15;82;1013;18
30143;2013;6;9;22;1055;16;88;1013;18
30144;2013;6;9;23;965;16;93;1013;17
30145;2013;6;10;0;970;16;93;1013;17
30146;2013;6;10;1;975;15;93;1013;16
30147;2013;6;10;2;980;15;93;1013;16
30148;2013;6;10;3;985;15;93;1013;16
30149;2013;6;10;4;990;15;93;1013;16
30150;2013;6;10;5;995;15;93;1013;16
30151;2013;6;10;6;1000;15;93;1014;16
30152;2013;6;10;7;1005;16;100;1014;16
30153;2013;6;10;8;1010;16;93;1014;17
30154;2013;6;10;9;1015;16;82;1014;19
30155;2013;6;10;10;1020;16;77;1014;20
30156;2013;6;10;11;1025;17;68;1014;23
30157;2013;6;10;12;1030;14;50;1013;25
30158;2013;6;10;13;1035;13;47;1012;25
30159;2013;6;10;14;1040;14;47;1012;26
30160;2013;6;10;15;1045;13;44;1011;26
30161;2013;6;10;16;1050;12;44;1010;25
30162;2013;6;10;17;1055;12;44;1011;25
30163;2013;6;10;18;1060;12;46;1011;24
30164;2013;6;10;19;970;13;53;1010;23
30165;2013;6;10;20;975;15;64;1011;22
30166;2013;6;10;21;980;15;72;1011;20
30167;2013;6;10;22;985;16;77;1011;20
30168;2013;6;10;23;990;16;77;1011;20
30169;2013;6;11;0;995;16;82;1010;19
30170;2013;6;11;1;1000;15;77;1010;19
30171;2013;6;11;2;1005;16;88;1010;18
30172;2013;6;11;3;1010;16;88;1009;18
30173;2013;6;11;4;1015;16;88;1009;18
30174;2013;6;11;5;1020;16;93;1009;17
30175;2013;6;11;6;1025;16;88;1009;18
30176;2013;6;11;7;1030;16;82;1009;19
30177;2013;6;11;8;1035;16;77;1009;20
30178;2013;6;11;9;1040;16;68;1009;22
30179;2013;6;11;10;1045;16;68;1009;22
30180;2013;6;11;11;1050;16;60;1008;24
30181;2013;6;11;12;1055;16;57;1008;25
30182;2013;6;11;13;1060;16;54;1007;26
30183;2013;6;11;14;1065;16;54;1007;26
30184;2013;6;11;15;975;15;53;1006;25
30185;2013;6;11;16;980;15;57;1006;24
30186;2013;6;11;17;985;13;56;1005;22
30187;2013;6;11;18;990;15;57;1005;24
30188;2013;6;11;19;995;13;53;1006;23
30189;2013;6;11;20;1000;12;56;1007;21
30190;2013;6;11;21;1005;12;56;1008;21
30191;2013;6;11;22;1010;13;72;1009;18
30192;2013;6;11;23;1015;13;77;1009;17
30193;2013;6;12;0;1020;13;72;1009;18
30194;2013;6;12;1;1025;13;77;1009;17
30195;2013;6;12;2;1030;12;82;1008;15
30196;2013;6;12;3;1035;13;87;1008;15
30197;2013;6;12;4;1040;13;93;1008;14
30198;2013;6;12;5;1045;12;87;1008;14
30199;2013;6;12;6;1050;14;93;1008;15
30200;2013;6;12;7;1055;14;82;1009;17
30201;2013;6;12;8;1060;15;77;1009;19
30202;2013;6;12;9;1065;14;64;1009;21
30203;2013;6;12;10;1070;14;56;1008;23
30204;2013;6;12;11;980;14;53;1008;24
30205;2013;6;12;12;985;14;50;1008;25
30206;2013;6;12;13;990;14;47;1007;26
30207;2013;6;12;14;995;15;47;1007;27
30208;2013;6;12;15;1000;15;47;1006;27
30209;2013;6;12;16;1005;15;50;1006;26
30210;2013;6;12;17;1010;14;47;1006;26
30211;2013;6;12;18;1015;14;47;1006;26
30212;2013;6;12;19;1020;14;50;1006;25
30213;2013;6;12;20;1025;15;60;1007;23
30214;2013;6;12;21;1030;15;64;1007;22
30215;2013;6;12;22;1035;15;64;1008;22
30216;2013;6;12;23;1040;15;68;1008;21
30217;2013;6;13;0;1045;15;72;1008;20
30218;2013;6;13;1;1050;15;82;1008;18
30219;2013;6;13;2;1055;15;88;1008;17
30220;2013;6;13;3;1060;15;88;1008;17
30221;2013;6;13;4;1065;15;88;1008;17
30222;2013;6;13;5;1070;15;88;1008;17
30223;2013;6;13;6;1075;16;88;1009;18
30224;2013;6;13;7;985;16;73;1009;21
30225;2013;6;13;8;990;15;64;1009;22
30226;2013;6;13;9;995;16;60;1009;24
30227;2013;6;13;10;1000;16;57;1009;25
30228;2013;6;13;11;1005;16;54;1009;26
30229;2013;6;13;12;1010;16;50;1009;27
30230;2013;6;13;13;1015;17;48;1008;29
30231;2013;6;13;14;1020;17;48;1008;29
30232;2013;6;13;15;1025;16;42;1007;30
30233;2013;6;13;16;1030;15;40;1007;30
30234;2013;6;13;17;1035;12;33;1006;30
30235;2013;6;13;18;1040;14;37;1006;30
30236;2013;6;13;19;1045;15;45;1006;28
30237;2013;6;13;20;1050;18;65;1007;25
30238;2013;6;13;21;1055;16;57;1007;25
30239;2013;6;13;22;1060;13;47;1008;25
30240;2013;6;13;23;1065;11;41;1008;25
30241;2013;6;14;0;1070;10;38;1008;25
30242;2013;6;14;1;1075;13;60;1008;21
30243;2013;6;14;2;1080;11;49;1008;22
30244;2013;6;14;3;990;11;49;1008;22
30245;2013;6;14;4;995;11;52;1008;21
30246;2013;6;14;5;1000;11;52;1009;21
30247;2013;6;14;6;1005;12;56;1009;21
30248;2013;6;14;7;1010;13;56;1009;22
30249;2013;6;14;8;1015;13;50;1010;24
30250;2013;6;14;9;1020;13;44;1009;26
30251;2013;6;14;10;1025;14;44;1009;27
30252;2013;6;14;11;1030;13;39;1009;28
30253;2013;6;14;12;1035;14;37;1009;30
30254;2013;6;14;13;1040;14;37;1008;30
30255;2013;6;14;14;1045;14;35;1007;31
30256;2013;6;14;15;1050;13;33;1007;31
30257;2013;6;14;16;1055;14;35;1006;31
30258;2013;6;14;17;1060;15;40;1006;30
30259;2013;6;14;18;1065;15;42;1005;29
30260;2013;6;14;19;1070;14;39;1006;29
30261;2013;6;14;20;1075;14;44;1007;27
30262;2013;6;14;21;1080;13;44;1007;26
30263;2013;6;14;22;1085;13;50;1008;24
30264;2013;6;14;23;995;13;56;1008;22
30265;2013;6;15;0;1000;13;56;1007;22
30266;2013;6;15;1;1005;13;60;1007;21
30267;2013;6;15;2;1010;13;68;1008;19
30268;2013;6;15;3;1015;12;56;1007;21
30269;2013;6;15;4;1020;12;59;1007;20
30270;2013;6;15;5;1025;14;68;1008;20
30271;2013;6;15;6;1030;14;68;1008;20
30272;2013;6;15;7;1035;14;64;1008;21
30273;2013;6;15;8;1040;14;60;1009;22
30274;2013;6;15;9;1045;15;57;1009;24
30275;2013;6;15;10;1050;15;53;1008;25
30276;2013;6;15;11;1055;15;50;1008;26
30277;2013;6;15;12;1060;15;45;1007;28
30278;2013;6;15;13;1065;15;42;1006;29
30279;2013;6;15;14;1070;16;42;1006;30
30280;2013;6;15;15;1075;15;37;1006;31
30281;2013;6;15;16;1080;16;40;1005;31
30282;2013;6;15;17;1085;16;40;1005;31
30283;2013;6;15;18;1090;18;48;1005;30
30284;2013;6;15;19;1000;19;54;1005;29
30285;2013;6;15;20;1005;19;58;1005;28
30286;2013;6;15;21;1010;18;57;1006;27
30287;2013;6;15;22;1015;16;54;1006;26
30288;2013;6;15;23;1020;15;53;1006;25
30289;2013;6;16;0;1025;16;60;1006;24
30290;2013;6;16;1;1030;16;64;1005;23
30291;2013;6;16;2;1035;16;64;1005;23
30292;2013;6;16;3;1040;15;57;1004;24
30293;2013;6;16;4;1045;16;64;1004;23
30294;2013;6;16;5;1050;17;68;1004;23
30295;2013;6;16;6;1055;17;68;1004;23
30296;2013;6;16;7;1060;18;73;1004;23
30297;2013;6;16;8;1065;18;73;1004;23
30298;2013;6;16;9;1070;19;73;1004;24
30299;2013;6;16;10;1075;19;73;1004;24
30300;2013;6;16;11;1080;20;83;1003;23
30301;2013;6;16;12;1085;20;83;1003;23
30302;2013;6;16;13;1090;20;88;1003;22
30303;2013;6;16;14;1095;20;94;1002;21
30304;2013;6;16;15;1005;20;88;1002;22
30305;2013;6;16;16;1010;20;88;1002;22
30306;2013;6;16;17;1015;20;88;1001;22
30307;2013;6;16;18;1020;20;88;1002;22
30308;2013;6;16;19;1025;20;94;1002;21
30309;2013;6;16;20;1030;20;88;1003;22
30310;2013;6;16;21;1035;19;83;1004;22
30311;2013;6;16;22;1040;20;88;1003;22
30312;2013;6;16;23;1045;19;83;1003;22
30313;2013;6;17;0;1050;19;83;1003;22
30314;2013;6;17;1;1055;18;82;1003;21
30315;2013;6;17;2;1060;17;77;1003;21
30316;2013;6;17;3;1065;17;77;1003;21
30317;2013;6;17;4;1070;17;77;1002;21
30318;2013;6;17;5;1075;17;77;1003;21
30319;2013;6;17;6;1080;17;77;1003;21
30320;2013;6;17;7;1085;17;73;1003;22
30321;2013;6;17;8;1090;17;64;1003;24
30322;2013;6;17;9;1095;16;54;1003;26
30323;2013;6;17;10;1100;16;50;1002;27
30324;2013;6;17;11;1010;14;44;1002;27
30325;2013;6;17;12;1015;15;47;1002;27
30326;2013;6;17;13;1020;16;45;1001;29
30327;2013;6;17;14;1025;14;37;1001;30
30328;2013;6;17;15;1030;15;37;1000;31
30329;2013;6;17;16;1035;15;37;1000;31
30330;2013;6;17;17;1040;16;42;999;30
30331;2013;6;17;18;1045;16;45;999;29
30332;2013;6;17;19;1050;15;45;999;28
30333;2013;6;17;20;1055;17;54;1000;27
30334;2013;6;17;21;1060;17;54;1000;27
30335;2013;6;17;22;1065;16;50;1000;27
30336;2013;6;17;23;1070;15;47;1000;27
30337;2013;6;18;0;1075;17;64;999;24
30338;2013;6;18;1;1080;18;69;999;24
30339;2013;6;18;2;1085;18;73;999;23
30340;2013;6;18;3;1090;18;78;999;22
30341;2013;6;18;4;1095;19;83;998;22
30342;2013;6;18;5;1100;19;83;998;22
30343;2013;6;18;6;1105;20;83;998;23
30344;2013;6;18;7;1015;20;69;998;26
30345;2013;6;18;8;1020;20;65;998;27
30346;2013;6;18;9;1025;17;48;998;29
30347;2013;6;18;10;1030;16;42;998;30
30348;2013;6;18;11;1035;12;29;997;32
30349;2013;6;18;12;1040;12;27;997;33
30350;2013;6;18;13;1045;13;29;996;33
30351;2013;6;18;14;1050;14;31;995;33
30352;2013;6;18;15;1055;13;29;995;33
30353;2013;6;18;16;1060;12;27;994;33
30354;2013;6;18;17;1065;12;27;995;33
30355;2013;6;18;18;1070;12;29;995;32
30356;2013;6;18;19;1075;13;35;996;30
30357;2013;6;18;20;1080;16;48;997;28
30358;2013;6;18;21;1085;17;54;998;27
30359;2013;6;18;22;1090;17;54;1000;27
30360;2013;6;18;23;1095;18;65;1000;25
30361;2013;6;19;0;1100;18;69;1001;24
30362;2013;6;19;1;1105;18;73;1001;23
30363;2013;6;19;2;1110;18;78;1002;22
30364;2013;6;19;3;1020;18;82;1002;21
30365;2013;6;19;4;1025;18;82;1002;21
30366;2013;6;19;5;1030;18;82;1002;21
30367;2013;6;19;6;1035;19;83;1003;22
30368;2013;6;19;7;1040;19;69;1003;25
30369;2013;6;19;8;1045;19;61;1003;27
30370;2013;6;19;9;1050;19;51;1003;30
30371;2013;6;19;10;1055;17;40;1003;32
30372;2013;6;19;11;1060;13;31;1003;32
30373;2013;6;19;12;1065;11;24;1003;34
30374;2013;6;19;13;1070;11;23;1002;35
30375;2013;6;19;14;1075;9;20;1002;35
30376;2013;6;19;15;1080;8;18;1001;36
30377;2013;6;19;16;1085;6;15;1001;36
30378;2013;6;19;17;1090;9;20;1001;35
30379;2013;6;19;18;1095;10;24;1001;33
30380;2013;6;19;19;1100;13;33;1002;31
30381;2013;6;19;20;1105;10;24;1002;33
30382;2013;6;19;21;1110;12;29;1002;32
30383;2013;6;19;22;1115;13;33;1003;31
30384;2013;6;19;23;1025;17;51;1003;28
30385;2013;6;20;0;1030;16;48;1003;28
30386;2013;6;20;1;1035;17;57;1003;26
30387;2013;6;20;2;1040;17;57;1004;26
30388;2013;6;20;3;1045;18;65;1004;25
30389;2013;6;20;4;1050;19;69;1005;25
30390;2013;6;20;5;1055;19;73;1005;24
30391;2013;6;20;6;1060;19;73;1005;24
30392;2013;6;20;7;1065;19;73;1006;24
30393;2013;6;20;8;1070;19;69;1007;25
30394;2013;6;20;9;1075;18;57;1007;27
30395;2013;6;20;10;1080;17;48;1007;29
30396;2013;6;20;11;1085;15;40;1007;30
30397;2013;6;20;12;1090;14;35;1007;31
30398;2013;6;20;13;1095;14;35;1007;31
30399;2013;6;20;14;1100;15;37;1007;31
30400;2013;6;20;15;1105;15;37;1007;31
30401;2013;6;20;16;1110;14;37;1007;30
30402;2013;6;20;17;1115;16;42;1007;30
30403;2013;6;20;18;1120;19;58;1008;28
30404;2013;6;20;19;1030;17;54;1008;27
30405;2013;6;20;20;1035;15;50;1008;26
30406;2013;6;20;21;1040;16;54;1009;26
30407;2013;6;20;22;1045;17;54;1009;27
30408;2013;6;20;23;1050;18;61;1009;26
30409;2013;6;21;0;1055;18;69;1009;24
30410;2013;6;21;1;1060;18;69;1009;24
30411;2013;6;21;2;1065;18;73;1009;23
30412;2013;6;21;3;1070;18;78;1009;22
30413;2013;6;21;4;1075;18;82;1009;21
30414;2013;6;21;5;1080;18;82;1009;21
30415;2013;6;21;6;1085;19;83;1010;22
30416;2013;6;21;7;1090;19;73;1010;24
30417;2013;6;21;8;1095;18;61;1010;26
30418;2013;6;21;9;1100;18;54;1010;28
30419;2013;6;21;10;1105;17;45;1010;30
30420;2013;6;21;11;1110;16;40;1010;31
30421;2013;6;21;12;1115;15;35;1009;32
30422;2013;6;21;13;1120;16;38;1009;32
30423;2013;6;21;14;1125;14;33;1008;32
30424;2013;6;21;15;1035;14;35;1008;31
30425;2013;6;21;16;1040;17;48;1008;29
30426;2013;6;21;17;1045;17;51;1008;28
30427;2013;6;21;18;1050;18;54;1008;28
30428;2013;6;21;19;1055;17;54;1008;27
30429;2013;6;21;20;1060;16;54;1008;26
30430;2013;6;21;21;1065;15;50;1008;26
30431;2013;6;21;22;1070;15;53;1009;25
30432;2013;6;21;23;1075;14;53;1009;24
30433;2013;6;22;0;1080;16;60;1009;24
30434;2013;6;22;1;1085;16;64;1009;23
30435;2013;6;22;2;1090;16;64;1008;23
30436;2013;6;22;3;1095;16;64;1008;23
30437;2013;6;22;4;1100;17;73;1008;22
30438;2013;6;22;5;1105;17;73;1008;22
30439;2013;6;22;6;1110;18;82;1009;21
30440;2013;6;22;7;1115;19;88;1009;21
30441;2013;6;22;8;1120;20;94;1010;21
30442;2013;6;22;9;1125;20;94;1010;21
30443;2013;6;22;10;1130;20;94;1010;21
30444;2013;6;22;11;1040;19;88;1009;21
30445;2013;6;22;12;1045;20;94;1009;21
30446;2013;6;22;13;1050;18;78;1008;22
30447;2013;6;22;14;1055;19;83;1008;22
30448;2013;6;22;15;1060;19;83;1007;22
30449;2013;6;22;16;1065;19;83;1007;22
30450;2013;6;22;17;1070;19;78;1007;23
30451;2013;6;22;18;1075;19;83;1007;22
30452;2013;6;22;19;1080;19;83;1007;22
30453;2013;6;22;20;1085;19;88;1007;21
30454;2013;6;22;21;1090;18;82;1007;21
30455;2013;6;22;22;1095;18;82;1008;21
30456;2013;6;22;23;1100;18;88;1007;20
30457;2013;6;23;0;1105;18;88;1007;20
30458;2013;6;23;1;1110;19;93;1006;20
30459;2013;6;23;2;1115;18;88;1006;20
30460;2013;6;23;3;1120;18;88;1006;20
30461;2013;6;23;4;1125;19;93;1006;20
30462;2013;6;23;5;1130;19;93;1005;20
30463;2013;6;23;6;1135;19;93;1005;20
30464;2013;6;23;7;1045;19;83;1005;22
30465;2013;6;23;8;1050;19;73;1005;24
30466;2013;6;23;9;1055;18;65;1005;25
30467;2013;6;23;10;1060;18;57;1004;27
30468;2013;6;23;11;1065;16;48;1004;28
30469;2013;6;23;12;1070;15;37;1003;31
30470;2013;6;23;13;1075;13;35;1003;30
30471;2013;6;23;14;1080;14;35;1002;31
30472;2013;6;23;15;1085;13;33;1001;31
30473;2013;6;23;16;1090;13;33;1001;31
30474;2013;6;23;17;1095;14;35;1000;31
30475;2013;6;23;18;1100;16;42;1001;30
30476;2013;6;23;19;1105;17;48;1001;29
